10.12.2015;4;79420;80080;77790;79170;978430;-1;
11.12.2015;5;79250;79440;77160;77680;662306;-1;
14.12.2015;1;77630;77630;75150;76180;960489;-1;
15.12.2015;2;76160;78210;75350;77810;424936;1;
16.12.2015;3;77760;78760;77400;78140;673117;1;
17.12.2015;4;78080;79500;77510;78570;912548;1;
18.12.2015;5;78520;78550;75590;76450;766513;-1;
21.12.2015;1;76490;76850;75110;75360;665971;-1;
22.12.2015;2;75230;76400;74860;76090;464922;1;
23.12.2015;3;76050;78600;75660;78570;614940;1;
24.12.2015;4;78500;79590;77650;77950;640505;-1;
25.12.2015;5;77960;78450;76800;77250;270810;-1;
28.12.2015;1;77260;77590;75050;75450;496399;-1;
29.12.2015;2;75430;77240;74820;77200;419558;1;
30.12.2015;3;77100;77440;75390;75470;390487;-1;
04.01.2016;1;75480;76320;74010;74770;385704;-1;
05.01.2016;2;74730;75430;73600;75320;390902;1;
06.01.2016;3;75350;75730;73350;73570;378381;-1;
11.01.2016;1;73610;74100;69290;69810;527652;-1;
12.01.2016;2;69790;70720;67800;69660;768503;-1;
13.01.2016;3;69620;70930;68130;69040;813287;-1;
14.01.2016;4;69110;69820;67980;69720;742916;1;
15.01.2016;5;69600;70220;64500;65240;1256380;-1;
18.01.2016;1;65200;65400;63010;64500;796574;-1;
19.01.2016;2;64420;67480;64070;65680;873005;1;
20.01.2016;3;65680;66380;62360;62730;1055961;-1;
21.01.2016;4;62600;63850;60340;63280;1165026;1;
22.01.2016;5;63080;69670;62750;68950;1325780;1;
25.01.2016;1;68780;70670;67120;68180;1021842;-1;
26.01.2016;2;68150;68780;65510;68720;1027246;1;
27.01.2016;3;68680;70720;67870;70720;973773;1;
28.01.2016;4;70440;73900;70120;72320;1430328;1;
29.01.2016;5;72330;74990;72300;74010;1121097;1;
01.02.2016;1;74070;74600;72240;73010;1044280;-1;
02.02.2016;2;72930;73090;69330;69980;1241259;-1;
03.02.2016;3;70020;71400;68550;70010;1203414;-1;
04.02.2016;4;70100;74730;70100;74160;1468594;1;
05.02.2016;5;74150;74150;71890;72480;1293087;-1;
08.02.2016;1;72460;73580;69790;70280;1179781;-1;
09.02.2016;2;70290;70580;68230;68710;1120727;-1;
10.02.2016;3;68570;70650;66630;69650;1370203;1;
11.02.2016;4;69650;70090;66120;66980;1224170;-1;
12.02.2016;5;66930;69290;66280;68900;1099756;1;
15.02.2016;1;69000;71440;68950;70480;908402;1;
16.02.2016;2;70610;72730;69770;70640;1113636;1;
17.02.2016;3;70620;73960;70300;73600;1080721;1;
18.02.2016;4;73700;75750;73670;75110;1224312;1;
19.02.2016;5;75000;75020;71960;72280;1101195;-1;
20.02.2016;6;72300;73900;71960;73150;300746;1;
22.02.2016;1;73120;76190;72450;75850;686507;1;
24.02.2016;3;75840;76280;72310;73340;1047451;-1;
25.02.2016;4;73310;75490;72850;74630;1376884;1;
26.02.2016;5;74510;77180;73970;75610;1454610;1;
29.02.2016;1;75730;76730;74260;76540;1098916;1;
01.03.2016;2;76640;79020;76330;78570;1001094;1;
02.03.2016;3;78540;79800;77520;77620;964659;-1;
03.03.2016;4;77670;80000;77670;79400;1056953;1;
04.03.2016;5;79440;81610;79440;81600;994528;1;
07.03.2016;1;81440;83830;81380;83570;917218;1;
09.03.2016;3;83600;84640;81350;83900;1081180;1;
10.03.2016;4;83790;84990;82600;82880;1088468;-1;
11.03.2016;5;82830;85290;81460;84390;1123966;1;
14.03.2016;1;84300;84850;82380;82720;853095;-1;
15.03.2016;2;82690;85440;82320;82480;468609;-1;
16.03.2016;3;81560;82870;81070;82780;880140;1;
17.03.2016;4;82800;87040;82670;86500;1310608;1;
18.03.2016;5;86730;89150;86150;87870;1095577;1;
21.03.2016;1;88020;88260;86040;87720;1047674;-1;
22.03.2016;2;87770;88880;86700;88370;1038310;1;
23.03.2016;3;88440;88690;85600;85770;1040949;-1;
24.03.2016;4;85840;86060;83330;83940;872319;-1;
25.03.2016;5;83960;86300;83960;85330;544489;1;
28.03.2016;1;85260;86780;83970;84300;710954;-1;
29.03.2016;2;84360;84750;82810;83350;750764;-1;
30.03.2016;3;83380;87180;83360;86050;1017922;1;
31.03.2016;4;86080;87830;85050;86930;1079088;1;
01.04.2016;5;86890;87350;83870;85670;1064366;-1;
04.04.2016;1;85600;86700;84120;85310;1070885;-1;
05.04.2016;2;85320;85660;83300;83900;968396;-1;
06.04.2016;3;83850;86270;83470;86130;1014114;1;
07.04.2016;4;86100;86980;84650;84990;972876;-1;
08.04.2016;5;84930;87760;84720;87260;854029;1;
11.04.2016;1;87350;89890;86920;89290;928330;1;
12.04.2016;2;89310;91190;89020;91190;1070359;1;
13.04.2016;3;91090;92940;90470;92100;1254045;1;
14.04.2016;4;92110;92300;89940;90580;1110666;-1;
15.04.2016;5;90650;91160;89350;89470;931112;-1;
18.04.2016;1;89500;90010;85110;89270;1179313;-1;
19.04.2016;2;89130;92440;88830;92160;1180121;1;
20.04.2016;3;92130;94080;90550;93900;1171409;1;
21.04.2016;4;93870;95610;91870;92150;1395224;-1;
22.04.2016;5;92350;93730;91350;92560;1235416;1;
25.04.2016;1;92620;93230;91400;92190;998164;-1;
26.04.2016;2;92190;92780;91070;92700;832419;1;
27.04.2016;3;92790;94180;91410;91690;894679;-1;
28.04.2016;4;91840;95640;91590;95540;995877;1;
29.04.2016;5;95480;96450;93940;94310;932061;-1;
04.05.2016;3;94500;94960;90160;90280;897070;-1;
05.05.2016;4;90230;91940;89060;91040;836324;1;
06.05.2016;5;91020;91080;88950;90670;792658;-1;
10.05.2016;2;90500;90870;87980;89230;786681;-1;
11.05.2016;3;89170;92320;88800;92220;858369;1;
12.05.2016;4;92110;93000;90580;90630;875830;-1;
13.05.2016;5;90630;92240;90130;91670;1047032;1;
16.05.2016;1;91690;93860;90850;92600;788604;1;
17.05.2016;2;92620;93200;90370;92970;1033023;1;
18.05.2016;3;92900;92990;91250;92280;871182;-1;
19.05.2016;4;92150;92250;88280;88350;1039169;-1;
20.05.2016;5;88530;89680;88020;88770;840165;1;
23.05.2016;1;88750;88780;86770;87650;708029;-1;
24.05.2016;2;87600;88860;87300;88680;693052;1;
25.05.2016;3;88670;91380;88380;90190;831952;1;
26.05.2016;4;90180;93110;90010;91530;868463;1;
27.05.2016;5;91530;91960;90460;91280;769396;-1;
30.05.2016;1;91240;92340;90870;92250;491510;1;
31.05.2016;2;92210;92650;90080;90320;749033;-1;
01.06.2016;3;90320;90650;88050;88820;768050;-1;
02.06.2016;4;88770;89290;86910;88180;833863;-1;
03.06.2016;5;88300;89990;88120;89940;1025871;1;
06.06.2016;1;89980;92430;89910;91730;776593;1;
07.06.2016;2;91720;94580;91200;94470;846591;1;
08.06.2016;3;94460;96240;94420;95880;882356;1;
09.06.2016;4;95950;96600;94200;94930;799499;-1;
10.06.2016;5;94900;94930;92350;92440;782577;-1;
14.06.2016;2;92450;92500;88940;89650;807825;-1;
15.06.2016;3;89610;90850;88750;90790;319619;1;
16.06.2016;4;88600;89040;85760;86720;841169;-1;
17.06.2016;5;86690;89280;86530;88340;745767;1;
20.06.2016;1;88380;91390;88300;90930;600169;1;
21.06.2016;2;91040;91650;89810;91340;756779;1;
22.06.2016;3;91300;92610;89960;90050;733967;-1;
23.06.2016;4;90030;91900;89060;91530;868990;1;
24.06.2016;5;91500;92870;86190;88840;953847;-1;
27.06.2016;1;88940;89160;86300;86660;652927;-1;
28.06.2016;2;86520;88720;86030;88240;661376;1;
29.06.2016;3;88290;90930;88290;90730;682224;1;
30.06.2016;4;90870;91420;89590;90750;766021;-1;
01.07.2016;5;90740;91690;89960;91160;738991;1;
04.07.2016;1;91200;92570;91020;92180;452558;1;
05.07.2016;2;92160;92290;90120;90340;577472;-1;
06.07.2016;3;90400;90790;88920;89920;752767;-1;
07.07.2016;4;89930;91920;89860;90380;812993;1;
08.07.2016;5;90420;91900;89110;91890;1032416;1;
11.07.2016;1;91710;92980;91090;92840;653863;1;
12.07.2016;2;92840;94500;92050;94300;640828;1;
13.07.2016;3;94420;94990;93410;93410;771005;-1;
14.07.2016;4;93530;96370;93450;96160;726912;1;
15.07.2016;5;96070;96320;95110;95120;580709;-1;
18.07.2016;1;95140;96720;94960;96070;638127;1;
19.07.2016;2;96260;96700;94300;94720;687967;-1;
20.07.2016;3;94720;95350;93600;94690;756974;-1;
21.07.2016;4;94760;95240;94140;94490;642072;-1;
22.07.2016;5;94380;94440;93450;93730;525419;-1;
25.07.2016;1;93800;94380;92510;92580;541293;-1;
26.07.2016;2;92610;92880;91000;92410;628645;-1;
27.07.2016;3;92380;92970;91450;91750;577523;-1;
28.07.2016;4;91700;92910;91290;92080;797669;1;
29.07.2016;5;92050;92750;90870;92650;732507;1;
01.08.2016;1;92620;93850;91630;91730;685574;-1;
02.08.2016;2;91790;91890;89930;90000;807631;-1;
03.08.2016;3;90080;91140;89520;90960;748243;1;
04.08.2016;4;91070;92630;90840;92510;879018;1;
05.08.2016;5;92630;93700;92620;93290;760674;1;
08.08.2016;1;93380;95250;93030;94990;527846;1;
09.08.2016;2;95030;95670;94150;95320;606467;1;
10.08.2016;3;95320;95640;94200;94400;669800;-1;
11.08.2016;4;94300;94940;93430;94820;720912;1;
12.08.2016;5;94870;96460;94700;94890;722488;1;
15.08.2016;1;94950;97420;94700;97350;644089;1;
16.08.2016;2;97280;98640;96300;97030;808886;-1;
17.08.2016;3;97100;97540;96010;96240;753978;-1;
18.08.2016;4;96240;97970;96140;97430;746933;1;
19.08.2016;5;97430;98020;96080;96530;612023;-1;
22.08.2016;1;96520;96800;95000;95960;512146;-1;
23.08.2016;2;95920;97420;95380;97220;574823;1;
24.08.2016;3;97190;97560;95210;95350;592452;-1;
25.08.2016;4;95440;96520;95290;96380;504703;1;
26.08.2016;5;96410;97720;95600;97210;706960;1;
29.08.2016;1;97160;97230;95160;95780;559660;-1;
30.08.2016;2;95800;96900;95520;95570;539445;-1;
31.08.2016;3;95540;95880;94480;94730;508647;-1;
01.09.2016;4;94800;95220;94220;94280;592606;-1;
02.09.2016;5;94240;97090;93820;96850;795064;1;
05.09.2016;1;96860;98360;96620;97810;687555;1;
06.09.2016;2;97750;99500;97440;99370;620943;1;
07.09.2016;3;99430;100690;99290;100200;624893;1;
08.09.2016;4;100200;101680;100010;101070;631335;1;
09.09.2016;5;101000;101000;98610;98700;639241;-1;
12.09.2016;1;98700;98930;96640;98480;975896;-1;
13.09.2016;2;98430;99300;96620;96790;935936;-1;
14.09.2016;3;96740;97690;96110;96800;883232;1;
15.09.2016;4;96870;97190;96190;96550;283582;-1;
16.09.2016;5;96710;97040;95140;95670;787025;-1;
19.09.2016;1;95590;96920;95270;96620;585785;1;
20.09.2016;2;96600;96650;95250;96590;640791;-1;
21.09.2016;3;96550;97790;96320;97290;628236;1;
22.09.2016;4;97300;99970;97080;99580;820143;1;
23.09.2016;5;99580;99680;98310;98730;769852;-1;
26.09.2016;1;98660;98740;97350;98050;714229;-1;
27.09.2016;2;98020;98300;96840;97090;635433;-1;
28.09.2016;3;97050;98230;96880;97130;724213;1;
29.09.2016;4;97170;99780;97170;99700;915345;1;
30.09.2016;5;99700;99910;97830;98600;782016;-1;
03.10.2016;1;98650;100320;98420;100150;600274;1;
04.10.2016;2;100110;100460;99110;99600;614460;-1;
05.10.2016;3;99610;99720;98310;99200;695672;-1;
06.10.2016;4;99220;100030;98900;99910;520255;1;
07.10.2016;5;99940;100700;99230;99550;768887;-1;
10.10.2016;1;99500;101860;99170;101630;631194;1;
11.10.2016;2;101740;101930;99980;100040;637448;-1;
12.10.2016;3;100130;100860;99110;99170;588574;-1;
13.10.2016;4;99240;99640;97660;98440;608167;-1;
14.10.2016;5;98380;98950;97900;98020;504741;-1;
17.10.2016;1;97930;98410;97400;97600;539536;-1;
18.10.2016;2;97660;98820;97280;98360;501059;1;
19.10.2016;3;98380;99590;98130;99350;527358;1;
20.10.2016;4;99390;99740;98480;98590;530218;-1;
21.10.2016;5;98670;98960;97980;98560;450955;-1;
24.10.2016;1;98530;99670;98380;99340;469327;1;
25.10.2016;2;99320;100700;98840;100140;562495;1;
26.10.2016;3;100150;100620;98540;98880;604064;-1;
27.10.2016;4;98890;99580;98280;99100;606016;1;
28.10.2016;5;99110;99280;98560;98830;469560;-1;
31.10.2016;1;98810;99020;98060;98650;468434;-1;
01.11.2016;2;98670;99850;98520;99400;513328;1;
02.11.2016;3;99290;99420;96630;96760;697741;-1;
03.11.2016;4;96700;97380;96370;96690;562451;-1;
07.11.2016;1;96660;96910;96170;96610;495193;-1;
08.11.2016;2;96550;97620;96420;96930;411365;1;
09.11.2016;3;96990;99410;94130;98860;1138715;1;
10.11.2016;4;98820;102350;98700;99780;1214462;1;
11.11.2016;5;99710;99730;97300;97330;889589;-1;
14.11.2016;1;97290;98390;95560;96360;873264;-1;
15.11.2016;2;96250;98880;95740;98470;858678;1;
16.11.2016;3;98430;100430;97940;99090;880738;1;
17.11.2016;4;98920;100100;98360;99860;719298;1;
18.11.2016;5;99880;100200;98530;99220;584090;-1;
21.11.2016;1;99200;101490;98900;101400;483730;1;
22.11.2016;2;101440;102840;101220;101750;681236;1;
23.11.2016;3;101930;102640;100920;101560;616418;-1;
24.11.2016;4;101520;103240;101150;102930;510612;1;
25.11.2016;5;102970;103130;101650;101710;518462;-1;
28.11.2016;1;101730;102360;100970;101860;556881;1;
29.11.2016;2;101820;102230;100580;100600;602906;-1;
30.11.2016;3;100580;103490;100320;103070;866415;1;
01.12.2016;4;103010;105360;102750;104490;756706;1;
02.12.2016;5;104630;105480;103620;105360;557514;1;
05.12.2016;1;105310;107360;104620;107030;595191;1;
06.12.2016;2;107080;107640;105930;106230;668324;-1;
07.12.2016;3;106240;107160;105850;106790;514551;1;
08.12.2016;4;106800;109590;106710;109500;753484;1;
09.12.2016;5;109560;110850;109210;110750;709181;1;
12.12.2016;1;110770;115290;110570;114580;875161;1;
13.12.2016;2;114600;116410;114070;116060;878298;1;
14.12.2016;3;116250;117650;114200;114870;793900;-1;
15.12.2016;4;114960;115120;112170;113440;485541;-1;
16.12.2016;5;113360;114430;113030;113210;663887;-1;
19.12.2016;1;113160;113460;111620;112760;641517;-1;
20.12.2016;2;112860;113880;111650;113660;535409;1;
21.12.2016;3;113690;114890;113070;113070;540496;-1;
22.12.2016;4;113160;113460;111870;112480;638099;-1;
23.12.2016;5;112420;113190;110670;111420;593457;-1;
26.12.2016;1;111510;113100;111380;112260;274883;1;
27.12.2016;2;112370;114000;112080;113980;385496;1;
28.12.2016;3;113960;114630;113610;114270;438110;1;
29.12.2016;4;114160;114910;113240;114680;440276;1;
30.12.2016;5;114750;115500;113540;115310;431623;1;
03.01.2017;2;115400;119870;114710;119000;560610;1;
04.01.2017;3;118910;118960;116440;117700;560552;-1;
05.01.2017;4;117730;119300;117320;117950;546583;1;
06.01.2017;5;117840;118380;116510;117200;492300;-1;
09.01.2017;1;117160;117750;115840;116250;499310;-1;
10.01.2017;2;116200;117850;115640;117300;574592;1;
11.01.2017;3;117220;117540;115220;115800;598508;-1;
12.01.2017;4;115840;118340;115750;117420;716170;1;
13.01.2017;5;117330;117780;115260;115690;606508;-1;
16.01.2017;1;115610;116730;115270;115490;449659;-1;
17.01.2017;2;115510;116330;115180;115790;507602;1;
18.01.2017;3;115790;116790;115130;115480;551600;-1;
19.01.2017;4;115480;116160;113310;113690;717687;-1;
20.01.2017;5;113560;114470;113110;114280;478861;1;
23.01.2017;1;114240;114240;113140;113540;473050;-1;
24.01.2017;2;113600;115660;113520;115570;480259;1;
25.01.2017;3;115550;116450;115120;116320;526150;1;
26.01.2017;4;116220;116650;115220;116430;662563;1;
27.01.2017;5;116450;119650;115900;119620;707708;1;
30.01.2017;1;119670;120200;117080;117460;574300;-1;
31.01.2017;2;117500;117890;116150;116540;499084;-1;
01.02.2017;3;116500;116730;115400;116420;552329;-1;
02.02.2017;4;116440;118200;116110;116650;571081;1;
03.02.2017;5;116790;119930;116590;118800;749075;1;
06.02.2017;1;118840;119740;117410;117840;549336;-1;
07.02.2017;2;117990;118240;116610;117900;487698;-1;
08.02.2017;3;117940;118080;115690;116320;557120;-1;
09.02.2017;4;116390;117170;115520;116200;538978;-1;
10.02.2017;5;116150;116900;115640;116650;506404;1;
13.02.2017;1;116720;118130;116690;116960;536188;1;
14.02.2017;2;116920;117940;116650;117070;543467;1;
15.02.2017;3;117020;118060;116920;117130;605818;1;
16.02.2017;4;117200;117850;117050;117070;494676;-1;
17.02.2017;5;117050;117480;114940;115030;569808;-1;
20.02.2017;1;115020;115740;114520;114960;513117;-1;
21.02.2017;2;114940;116590;114840;116220;491798;1;
22.02.2017;3;116240;116850;113420;114220;623511;-1;
24.02.2017;5;114270;114930;112650;113050;455353;-1;
27.02.2017;1;113080;113990;111720;111870;422476;-1;
28.02.2017;2;111820;111970;109650;109880;671898;-1;
01.03.2017;3;109750;111490;109110;110930;669099;1;
02.03.2017;4;110900;112050;109670;109780;819452;-1;
03.03.2017;5;109760;110740;108560;110680;670421;1;
06.03.2017;1;110750;112240;110540;110860;632294;1;
07.03.2017;2;110800;110940;108970;109640;599242;-1;
09.03.2017;4;109550;109920;104560;104630;1056494;-1;
10.03.2017;5;104720;106420;104250;105640;778746;1;
13.03.2017;1;105530;106950;104690;106880;635558;1;
14.03.2017;2;106900;107870;105450;106320;738046;-1;
15.03.2017;3;106270;107640;105780;106450;594814;1;
16.03.2017;4;106490;109680;106430;108740;334278;1;
17.03.2017;5;108990;111330;108840;110490;647982;1;
20.03.2017;1;110630;112540;110240;111620;720115;1;
21.03.2017;2;111690;113640;111310;111350;771822;-1;
22.03.2017;3;111390;111990;109950;111840;895412;1;
23.03.2017;4;111820;113040;110960;112090;739102;1;
24.03.2017;5;112160;112860;111370;112210;589404;1;
27.03.2017;1;112250;112650;110050;111360;618165;-1;
28.03.2017;2;111330;112200;110860;112120;612622;1;
29.03.2017;3;112120;112500;111330;112260;580620;1;
30.03.2017;4;112240;113610;112010;113360;633526;1;
31.03.2017;5;113260;113430;110760;110930;582681;-1;
03.04.2017;1;110910;112420;110900;111780;549564;1;
04.04.2017;2;111840;113480;111180;113470;547046;1;
05.04.2017;3;113480;115470;113360;114470;660400;1;
06.04.2017;4;114450;114800;113710;114370;531681;-1;
07.04.2017;5;114410;114940;110820;111000;728283;-1;
10.04.2017;1;111070;111290;107710;108150;627494;-1;
11.04.2017;2;108150;110060;107820;108650;668047;1;
12.04.2017;3;108670;109840;107090;107270;715121;-1;
13.04.2017;4;107150;108650;106150;108560;999052;1;
14.04.2017;5;108460;108580;106590;106840;384962;-1;
17.04.2017;1;106870;109180;106040;109000;571166;1;
18.04.2017;2;108930;109400;107050;107250;743104;-1;
19.04.2017;3;107220;108130;106370;106460;703332;-1;
20.04.2017;4;106370;107620;105420;107500;719750;1;
21.04.2017;5;107550;108940;107200;107260;660970;-1;
24.04.2017;1;107250;111040;107090;110880;679978;1;
25.04.2017;2;110870;111870;110420;111510;525887;1;
26.04.2017;3;111540;111990;110150;111450;629488;-1;
27.04.2017;4;111310;111410;109830;110310;679142;-1;
28.04.2017;5;110220;111900;110110;111230;561560;1;
02.05.2017;2;111140;112560;110720;111300;437874;1;
03.05.2017;3;111330;111700;109110;109180;673371;-1;
04.05.2017;4;109230;109670;107710;107890;695223;-1;
05.05.2017;5;107720;108050;105910;108000;695119;1;
10.05.2017;3;107880;110700;107710;110650;510033;1;
11.05.2017;4;110700;111210;109380;109820;521965;-1;
12.05.2017;5;109890;110320;108600;109210;539213;-1;
15.05.2017;1;109370;111570;109130;111320;521463;1;
16.05.2017;2;111260;111790;110610;110850;500662;-1;
17.05.2017;3;110850;111110;109240;110060;572208;-1;
18.05.2017;4;110140;110250;106540;107420;903595;-1;
19.05.2017;5;107410;108940;107250;108490;611413;1;
22.05.2017;1;108500;108970;106910;108000;592050;-1;
23.05.2017;2;108000;109750;107650;109600;535145;1;
24.05.2017;3;109590;109860;107730;108330;564891;-1;
25.05.2017;4;108320;109750;107930;108060;634512;-1;
26.05.2017;5;108010;108170;106650;107080;580377;-1;
29.05.2017;1;107000;108290;106960;108280;364587;1;
30.05.2017;2;108280;108400;107030;107230;384026;-1;
31.05.2017;3;107230;107980;104610;104740;637712;-1;
01.06.2017;4;104830;105800;103410;104180;601943;-1;
02.06.2017;5;104190;104630;102390;104010;700969;-1;
05.06.2017;1;104130;105130;103570;103760;527099;-1;
06.06.2017;2;103790;104290;103310;104130;440652;1;
07.06.2017;3;104260;104890;102820;103020;537186;-1;
08.06.2017;4;103040;103500;101740;103410;578422;1;
09.06.2017;5;103450;104070;102680;103630;488038;1;
13.06.2017;2;103630;103840;102670;103230;579710;-1;
14.06.2017;3;103210;103500;101250;101440;575529;-1;
15.06.2017;4;101440;101460;96470;97780;444320;-1;
16.06.2017;5;97120;97960;96410;96830;539759;-1;
19.06.2017;1;96860;97830;96580;97620;409468;1;
20.06.2017;2;97590;98540;95550;95660;616926;-1;
21.06.2017;3;95710;96180;94380;94910;660310;-1;
22.06.2017;4;94930;96040;93550;95830;662481;1;
23.06.2017;5;95840;97250;95400;97030;578162;1;
26.06.2017;1;97040;98240;96650;97300;559344;1;
27.06.2017;2;97360;98730;96810;98380;629250;1;
28.06.2017;3;98400;98490;96410;98170;644849;-1;
29.06.2017;4;98240;99370;97560;97690;542891;-1;
30.06.2017;5;97630;98750;96860;98490;514725;1;
03.07.2017;1;98470;99460;97880;98610;479007;1;
04.07.2017;2;98770;99970;98560;99810;377842;1;
05.07.2017;3;99810;99970;98220;98900;571621;-1;
06.07.2017;4;98800;99390;98280;99020;559841;1;
07.07.2017;5;99000;99210;97730;98500;565403;-1;
10.07.2017;1;98430;99700;98160;99250;638511;1;
11.07.2017;2;99310;99700;98090;98910;503640;-1;
12.07.2017;3;98930;101480;98930;101230;624443;1;
13.07.2017;4;101220;102050;101130;101750;588435;1;
14.07.2017;5;101720;103730;101710;103710;530105;1;
17.07.2017;1;103740;104320;102460;102780;453297;-1;
18.07.2017;2;102810;103900;102510;102750;499616;-1;
19.07.2017;3;102890;104400;102120;104270;520110;1;
20.07.2017;4;104310;104660;103690;103960;488504;-1;
21.07.2017;5;104010;104330;102300;102640;504053;-1;
24.07.2017;1;102670;102870;100830;101310;615502;-1;
25.07.2017;2;101360;101980;100460;101440;511899;1;
26.07.2017;3;101440;102330;101070;102250;482761;1;
27.07.2017;4;102300;103250;102050;102960;487112;1;
28.07.2017;5;103010;103110;100680;101630;556434;-1;
31.07.2017;1;101580;101830;99650;101390;516047;-1;
01.08.2017;2;101440;102420;101030;101200;502364;-1;
02.08.2017;3;101280;102520;100960;102410;503546;1;
03.08.2017;4;102480;103120;101760;102950;435985;1;
04.08.2017;5;102900;103050;101750;102800;494686;-1;
07.08.2017;1;102860;103690;102430;103220;459854;1;
08.08.2017;2;103200;104930;103200;104800;454755;1;
09.08.2017;3;104900;104980;103280;103460;494201;-1;
10.08.2017;4;103510;104290;102810;102990;517072;-1;
11.08.2017;5;102890;103050;101120;102600;557041;-1;
14.08.2017;1;102600;103480;102410;103170;425736;1;
15.08.2017;2;103040;103140;101760;102750;489952;-1;
16.08.2017;3;102900;103690;102670;102890;414549;-1;
17.08.2017;4;102850;103550;102510;103440;443733;1;
18.08.2017;5;103500;103640;101730;102670;457263;-1;
21.08.2017;1;102680;103820;102680;103240;444344;1;
22.08.2017;2;103210;104110;102790;103960;379121;1;
23.08.2017;3;103990;104390;103470;104370;357270;1;
24.08.2017;4;104380;104940;104140;104500;294375;1;
25.08.2017;5;104450;106000;104420;105920;359252;1;
28.08.2017;1;105930;106940;105860;106520;346843;1;
29.08.2017;2;106620;106960;105320;106830;427339;1;
30.08.2017;3;106790;108470;106660;108300;556504;1;
31.08.2017;4;108340;109860;107510;109330;559459;1;
01.09.2017;5;109380;110420;109250;109990;476524;1;
04.09.2017;1;110010;110720;108670;109390;402636;-1;
05.09.2017;2;109440;110350;108680;110260;458041;1;
06.09.2017;3;110230;110750;109040;110590;484210;1;
07.09.2017;4;110590;112200;110570;111500;491329;1;
08.09.2017;5;111450;112520;111240;111630;454163;1;
11.09.2017;1;111740;112840;111150;112690;498659;1;
12.09.2017;2;112740;113020;112020;112540;399498;-1;
13.09.2017;3;112600;113240;111640;111740;436632;-1;
14.09.2017;4;111720;112910;111240;112750;524843;1;
15.09.2017;5;112640;113340;111620;112060;498094;-1;
18.09.2017;1;112140;112960;111610;111850;381884;-1;
19.09.2017;2;111780;111940;110730;110950;415294;-1;
20.09.2017;3;110890;112260;110720;112020;423224;1;
21.09.2017;4;112000;112270;110830;112000;210171;0;
22.09.2017;5;111860;112340;111650;111900;367288;1;
25.09.2017;1;111880;113430;111520;112810;394975;1;
26.09.2017;2;112840;114320;112550;112870;445734;1;
27.09.2017;3;112940;112940;111920;112440;495117;-1;
28.09.2017;4;112380;113120;111600;112200;437813;-1;
29.09.2017;5;112170;113660;111880;113450;403919;1;
02.10.2017;1;113390;113530;112690;112880;300877;-1;
03.10.2017;2;112890;113390;112560;112930;346031;1;
04.10.2017;3;112870;113750;112710;113650;342849;1;
05.10.2017;4;113660;114500;113190;114480;400152;1;
06.10.2017;5;114500;114760;113320;113420;400959;-1;
09.10.2017;1;113440;113640;112560;113170;309617;-1;
10.10.2017;2;113150;113940;112880;113540;293269;1;
11.10.2017;3;113570;114490;113340;114150;301216;1;
12.10.2017;4;114230;114780;113980;114400;284468;1;
13.10.2017;5;114450;115620;114170;115530;347478;1;
16.10.2017;1;115620;116260;115270;115810;297170;1;
17.10.2017;2;115800;115830;114340;114520;331443;-1;
18.10.2017;3;114510;115540;114320;115010;375698;1;
19.10.2017;4;115010;115190;113560;113830;429127;-1;
20.10.2017;5;113750;114290;113210;113760;360819;1;
23.10.2017;1;113700;114070;113080;113310;289593;-1;
24.10.2017;2;113320;113440;112710;113200;329696;-1;
25.10.2017;3;113190;113570;112010;112060;366133;-1;
26.10.2017;4;112000;112100;111160;112070;398950;1;
27.10.2017;5;112070;112240;110660;112170;493376;1;
30.10.2017;1;112180;113430;112010;112700;385838;1;
31.10.2017;2;112720;112930;111460;111510;372397;-1;
01.11.2017;3;111600;113220;111500;112380;443594;1;
02.11.2017;4;112290;112560;111510;111740;406814;-1;
03.11.2017;5;111820;113050;110830;111080;520132;-1;
07.11.2017;2;111100;115160;110960;114400;600773;1;
08.11.2017;3;114420;115500;113600;115220;460180;1;
09.11.2017;4;115290;115870;114470;115780;634724;1;
10.11.2017;5;115820;116250;115160;115700;517183;-1;
13.11.2017;1;115760;116690;114690;115090;548242;-1;
14.11.2017;2;115090;115170;113670;113670;538385;-1;
15.11.2017;3;113670;113750;111480;111840;513092;-1;
16.11.2017;4;111900;112730;110770;112200;626965;1;
17.11.2017;5;112300;113330;112010;112910;435365;1;
20.11.2017;1;112930;113790;112250;112690;424290;-1;
21.11.2017;2;112740;114460;112730;114410;453826;1;
22.11.2017;3;114410;115650;114200;115370;390377;1;
23.11.2017;4;115480;116140;115160;115750;385214;1;
24.11.2017;5;115700;116580;115120;115770;397808;1;
27.11.2017;1;115830;116800;115410;115610;398449;-1;
28.11.2017;2;115600;115840;114450;115430;483410;-1;
29.11.2017;3;115380;115980;113810;113910;528991;-1;
30.11.2017;4;114000;114160;112420;112680;584054;-1;
01.12.2017;5;112710;113260;112130;112950;433238;1;
04.12.2017;1;112940;113350;110480;113110;699489;1;
05.12.2017;2;113090;113280;112500;113080;366737;-1;
06.12.2017;3;113100;113340;111960;112660;388351;-1;
07.12.2017;4;112660;112700;111380;111890;478995;-1;
08.12.2017;5;111940;112430;111050;111460;424723;-1;
11.12.2017;1;111460;113940;111230;113860;375182;1;
12.12.2017;2;113940;115350;113940;114480;374892;1;
13.12.2017;3;114500;114740;113450;113820;393250;-1;
